,DCA,DCI,KS1,KS2,KS3,KS4,KS5,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A27,A58,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I82
I4,40.6,10.6,3.6,5.4,2.2,7.1,5,5.3,3.6,2.9,2.7,4.6,2.7,6.3,0.24,2.3,6.9,5.5,7.1,7.9,11,5.8,3.3,5.2,5,2.9,1.3,4.1,2.5,2.5,7,7.1,7.7,2.5,4.8,2.3,3.6,0,0.4,2.2,2.3,2.5,1.4,1.6,7.2,7.3,7,5.7,5,5.5,6,5.2,4.6,5.8,6.2,7.1,7.1,5.8,4.7,9.5,8.5,8.4,4.4,5.1,4.4,5,5.7,5.2,4.4,3.1,3.9,3.6,5.1,5.6,4.7,4.4,4.3,4,2.7,2.5,5.4,2.2,2.6,5.1,5.8,6.4,6.1,5.7,2.7,3,4,2.8,7.1,5.7
I5,41.2,10.7,4,5.4,1.7,7.1,4.8,8.2,4.1,3.3,3.2,5.9,3.3,6.8,0.14,2.5,7.6,5.9,7.5,8.7,10.6,6,3.6,3.4,3.2,2.5,1,3.5,2.3,2.1,7.5,7.8,8.3,2.1,4.6,8.1,3.9,0.4,0,2.5,2.6,2.7,1.8,1.4,7.8,7.7,7.5,5.7,5.1,5.7,6,5.4,4.8,5.8,6.2,7.1,7.1,6.1,5.1,9.6,8.6,8.5,4.2,4.9,4.2,4.8,5.5,5,4.2,2.9,4.2,4,5.4,6,8.2,4.9,4.7,4.5,4.4,2.9,5.4,1.7,2.6,4.9,5.3,7.5,5.9,5.5,2.7,4.1,3.8,2.6,6.9,5.5
I6,41.5,11,2.2,6.2,3.4,4.1,6.6,3.1,3,2.3,1.2,5.4,3.6,7.4,2.4,3.4,5,3.3,4.8,6.1,4.1,3.6,5.4,6.3,6.1,5.5,3.8,4.9,3.7,3.8,7.8,4.9,5.5,2.8,4.5,7.6,1.5,2.2,2.5,0,1.2,1.6,1.9,2.9,5.1,5.5,4.8,5.9,4.9,5.8,6.6,2.9,3.3,4.4,4.3,4.1,4.1,3.7,2.6,6.5,6.1,5.8,5.5,6.2,5.5,6.6,7.3,6.1,5.3,4.2,1.7,2.2,2.9,3.8,3.1,3.4,3.3,3.4,2,0.9,6.2,3.4,3.5,6.1,6.8,7.5,7.2,6.8,4,5.4,5.8,4,8.1,7.3
I7,43.8,9.8,2.8,4.9,3.3,3.9,6.1,3.4,3.9,3.2,2.2,4.9,2.4,6.3,2.7,3,5,3.6,4.9,6,4.7,3.7,5.6,5.9,5.9,5.1,3.5,4.7,4.5,3.9,6.9,5.4,5.5,4.7,3.3,12.3,1.2,2.3,2.6,1.2,0,0.45,2.4,2.8,5.4,5.1,4.7,4.6,3.9,4.6,5.5,2.7,2.1,3.1,4.3,3.9,3.9,3.4,2.4,6.3,5.4,5.3,5.5,6.2,5.5,6.1,6.8,7.1,6.2,4.2,2,2.8,3.2,4.1,3.7,4.3,4.3,4.3,2.9,2.2,4.9,3.3,2.3,4.8,5.6,6.2,6.5,5.5,3.9,5.3,5.8,3.8,6.9,6.8
I8,43.9,9.4,2.9,4.5,3.2,4.2,6,3.2,4.4,3.7,2.7,3.8,1.9,5.7,2.6,3.5,5,3.4,4.8,6.2,4.4,3.5,5.2,6.1,10.3,5.3,3.4,4.5,3.6,3.7,6.3,4.8,5.4,4.6,2.8,4,1.2,2.5,2.7,1.6,0.45,0,2.6,2.7,5.2,5,4.8,4.2,3.4,4.2,4.8,2.8,2.3,3.4,4,4.1,4.2,3.6,2.4,6.6,5.6,5.5,5.4,6.1,5.4,6,6.7,6.2,5.3,4.1,2.1,2.9,3.2,4.1,3.8,4.1,4.2,4.4,3.4,2.6,4.5,3.2,1.8,4.4,4.4,5.7,6.1,5.1,3.6,5.2,5.6,3.8,6.4,6.7
I9,41.8,11.7,3.5,6.6,3.5,6.3,5.1,5.2,2.9,1.6,2.5,6.8,4.4,7.7,1.7,3.6,9.5,5.4,6.9,8.2,4.6,5.7,4.1,3.9,3.9,3.1,1.8,4.3,4.1,2.9,8.5,7.9,7.7,2.6,5.2,6.1,3.4,1.4,1.8,1.9,2.4,2.6,0,3.2,7.2,7.6,6.8,6.1,5.5,6.2,4.8,5,4.5,5.6,6.3,6.3,6.3,5.8,4.7,8.7,8.2,7.9,4.3,4.4,3.7,5.1,5.8,4.7,3.8,2.4,3.9,3.5,5,5.5,4.6,3.9,3.8,3.3,1.3,2.3,6.6,3.5,4,6.5,6.5,7.9,7.5,7.1,4.3,5.6,5.8,3.9,8.5,5.8
I10,38.8,9,5.4,5,0.5,7.2,3.2,5.9,4.7,4.8,4.5,4.2,2.3,5.3,1.5,1.3,7.8,7,7.7,8.8,6.6,6.2,2.9,3.4,3.3,2.5,0.9,1.9,1.6,1,6.1,8,8,2.1,4.4,6.1,4,1.6,1.4,2.9,2.8,2.7,3.2,0,7.5,7.4,7.5,5.3,4.6,4.8,5.8,6.2,5.6,5.9,6.3,7.2,7.2,6.9,6,9.6,8.6,8.5,3.3,3.3,2.7,3.2,4,3.5,2.6,1.3,5.6,5.4,6.8,7.3,6.4,5.9,6,7.2,4.5,4.2,5,0.5,2.2,4.1,5,5.4,5.1,4.7,1.8,2,2.9,1.1,6.1,4
I11,52.7,12.9,3.7,6.8,8.5,2.9,15.4,2,6.5,6.5,4.5,8.6,7,8.1,7.5,7.5,2.8,1.7,1.2,1,5.1,1.6,10,12.5,11.9,12.6,9.3,9.6,8.6,8.4,7.4,4.2,2.8,9.9,4.2,4.2,3.7,7.2,7.8,5.1,5.4,5.2,7.2,7.5,0,1.2,1.2,4.5,6.2,5,6,2.2,3,3.6,3.2,3,2.9,1.6,2.7,7.2,3,2.7,10.5,16.4,10.5,15.4,16.2,15,14.1,9.2,3.4,3.7,2.2,2.6,3.5,4.6,5.2,5.3,6.8,4.8,6.8,8.5,6.6,9.1,8.8,8.2,7.8,7.5,9,10.4,17.5,9,7.2,16.1
I12,51.6,9.2,4.1,6.6,8.2,1,16.7,3.2,6.8,6.8,4.9,5.8,6.6,7.9,7.4,7.4,4.1,2.9,2.5,0.6,6.1,1.8,9.8,11.1,12.5,10.3,2.3,9.2,8.9,8.6,7.1,2.2,1.6,10.3,4.2,6,3.8,7.3,7.7,5.5,5.1,5,7.6,7.4,1.2,0,2.4,3.7,5.5,4.8,5.8,2.4,3.2,2.4,1.9,1.7,1,1.8,3.1,3.8,1.7,1.5,10.2,11,10.3,16.7,18.3,16.2,15.4,9,3.8,4.1,3,3.8,4.5,5.3,5.4,5.6,7.1,5.2,6.6,8.2,6.5,8.1,9.2,8,7.6,7.3,8.6,9.7,10.6,8.7,7,18.3
I13,52.1,11.5,3.4,7.9,8,3.9,14.6,1.7,18.6,6.1,4.2,7.6,6.9,9.2,7.2,7.4,1.6,1.5,0.98,2.2,4.2,2.7,10,17.4,10.7,16.5,16,9.3,8.3,8.1,8.6,5.2,3.9,9.5,4.4,6.9,3.6,7,7.5,4.8,4.7,4.8,6.8,7.5,1.2,2.4,0,5.8,7.3,6.2,7.1,2.8,3.4,4.6,4.2,4,3.9,2.7,2.4,7.5,4,3.7,10.1,15.5,10.1,14.6,15.3,14.1,13.3,8.8,3.1,3.4,1.9,1.6,2.6,3.7,4.9,4.9,6.5,4.5,7.9,8,6.6,8.5,10.5,9.3,9,8.6,8.5,9.9,10.4,8.5,8.4,15.3
I15,45.6,4.2,7,3.6,5.3,2.7,8.6,6.6,8.6,7.9,6.8,2.8,3.6,4.9,5.8,4.2,8.3,5.8,6,4.3,8.9,3,7.1,7.7,7.7,6.9,5.9,6.2,6,5.3,4,3.1,3.5,6.5,2.2,7.1,4.2,5.7,5.7,5.9,4.6,4.2,6.1,5.3,4.5,3.7,5.8,0,1.2,1.8,2.7,3.1,3.2,1.4,1.8,3.1,2.7,3.1,4.9,5.2,3.6,3.5,7.2,8.7,8,8.6,10.6,8.8,8,6.7,6,7,6.3,7.1,7.9,8.3,8.3,8.3,7.5,6.8,3.6,5.3,3.5,5.2,6.2,5,4.6,4.2,5.6,6.8,8.6,5.8,4,10.6
I16,43.5,6.6,6.5,2.4,4.2,3.2,7.9,7.1,8,7.1,6.2,1.9,2.8,3.6,5.2,3.3,8.8,5.2,7.9,8.5,8.1,2.8,5.9,8,4.9,7.5,5.5,5.3,4.3,4.6,2.9,5.1,5.5,6.7,1.3,6.3,3.8,5,5.1,4.9,3.9,3.4,5.5,4.6,6.2,5.5,7.3,1.2,0,0.65,1.6,2.9,2.9,1.9,2.3,3.2,3.2,2.9,4.2,5.6,4.6,4.5,6.1,8,7.3,7.9,8.2,8.1,7.3,6,5.3,6.5,5.7,6.6,7.2,7.4,7.5,7.7,6.8,6.1,2.4,4.2,2.8,4,4.9,3.7,3.4,3,4.5,5.6,6.4,4.7,2.9,8.4
I17,45.5,3.8,7.2,2.5,4.3,3.9,9.4,6.8,8.5,7.8,6.7,1.2,3,3.1,5.7,3.4,8.3,6,6.3,5.5,8.7,4.4,6.1,9.3,7.6,6.5,5.8,5.5,5.1,4.8,2.2,4.7,5.2,6.4,2.1,6,4.5,5.5,5.7,5.8,4.6,4.2,6.2,4.8,5,4.8,6.2,1.8,0.65,0,0.95,3.5,3.5,2.6,2.9,3.8,3.9,3.5,4.8,8.9,5.3,5.2,6.3,9.6,7.3,9.4,8.7,8.3,7.5,5.4,5.9,7.2,6.4,7.3,7.9,8.3,8.3,8.4,7.5,6.7,2.5,4.3,3.1,4.1,4.3,3,2.7,2.3,4.7,5.8,6.7,4.9,2.2,8.7
I18,46.1,4,8.1,1.1,5.3,4.8,8.5,7.8,17,8.7,7.8,1.4,4.1,2.1,7.2,4.4,8.8,6.8,7.2,6.4,10.3,4.3,5.2,7.4,7.7,6.7,6.9,4.6,4.7,5.1,1.2,5.4,6.1,8.1,3,5.7,5.4,6,6,6.6,5.5,4.8,4.8,5.8,6,5.8,7.1,2.7,1.6,0.95,0,4.5,4.5,3.5,3.9,4.8,4.8,4.5,5.8,8.9,6.2,6.1,5.4,8.7,6.4,8.5,7.8,9.6,8.6,6.3,6.9,8.1,7.3,8.2,8.8,9.1,9.3,9.4,8.4,7.9,1.1,5.3,4,3,3.4,2.2,1.9,1.5,4.1,4.8,5.8,4.9,1.3,7.8
I19,46.6,8.3,4.1,5.3,5.9,1.2,8.7,3.5,6.3,5.2,3.9,4.5,4.3,6.6,5.3,5.3,4.4,2.7,3,2.8,8.7,0.6,7.9,8.7,8.7,8,14,7.3,7.3,6.4,9.4,2,2.6,7.5,3.5,5.6,1.6,5.2,5.4,2.9,2.7,2.8,5,6.2,2.2,2.4,2.8,3.1,2.9,3.5,4.5,0,0.8,1.7,1.4,1.2,1.2,0.7,1.7,3.6,2.7,2.6,8.1,8.8,8.1,8.7,9.4,8.9,8.1,6.8,2.8,4.1,3.3,4.2,4.6,5.4,5.6,5.8,4.9,3.7,5.3,5.9,4.6,6.9,7.9,6.7,6.4,6,6.5,7.9,8.4,6.5,5.8,9.4
I20,46,8.1,4.4,4.8,5.2,2.6,7.9,3.7,6.6,5.3,4.3,4.9,4.5,6.6,4.7,5,4.6,3,3.5,3.8,6.4,1.4,7.2,8.1,8.2,7.3,6.3,6.6,6.7,5.7,5.7,3.4,3.4,6.9,1.4,1.1,1.6,4.6,4.8,3.3,2.1,2.3,4.5,5.6,3,3.2,3.4,3.2,2.9,3.5,4.5,0.8,0,1.2,2.4,2.6,2.6,2.1,2,5,4,3.9,7.3,8,7.3,7.9,8.6,8.3,7.4,6.7,3,4.4,3.6,4.5,5.1,5.6,5.8,5.9,4.9,4,4.8,5.2,3.7,5.7,7.4,6.2,5.9,5.6,5.7,7.1,7.6,5.7,5.3,8.6
I21,46.2,6.6,5.6,4.3,5.9,1.4,8.6,5.3,7.6,6.4,5.3,3.9,4.5,5.6,6,5,7.4,4.5,4.7,2.9,7.4,1.6,7.5,8.4,8.4,7.6,6.6,7,6.7,5.9,4.8,2.1,2.7,7.2,1.9,1.7,2.8,5.8,5.8,4.4,3.1,3.4,5.6,5.9,3.6,2.4,4.6,1.4,1.9,2.6,3.5,1.7,1.2,0,0.45,1.3,1.4,1.8,3.5,3.8,2.8,2.7,7.9,8.7,8,8.6,11.3,8.5,7.7,7,4.6,5.6,4.9,5.8,6.5,6.7,7.1,7,6.1,5.2,4.3,5.9,4.2,5.9,6.9,5.7,5.3,4.9,6.3,7.5,9.3,6.5,4.8,9.3
I22,46.6,7.1,5.7,4.7,6.2,0.9,9,4.9,7.8,6.6,5.4,4.3,4.9,6,6.4,5.4,7,4.1,4.3,2.5,10.1,1.3,7.9,8.8,8.8,8,6.9,7.4,7.1,6.3,5.1,2.1,2.3,7.5,2.3,2.4,2.9,6.2,6.2,4.3,4.3,4,6.3,6.3,3.2,1.9,4.2,1.8,2.3,2.9,3.9,1.4,2.4,0.45,0,1,0.9,1.4,3.5,3.3,2.3,2.2,8.2,9.1,8.4,9,11.6,8.9,8.1,7.4,4.2,5.7,4.5,5.5,6.1,6.8,7,7.2,7.2,5.1,4.7,6.2,4.6,6.2,7.2,6,5.7,5.2,6.7,7.8,8.5,6.8,5.1,9.7
I23,47.5,7.5,5.5,5.5,7.1,0.7,9.9,4.7,8.2,6.4,5.2,5.2,5.8,12,7.2,6.3,6.8,3.9,4.1,2.3,9.9,1.1,8.8,17.4,9.6,8.9,7.8,8.3,8,7.2,6,0.85,1.4,8.4,3.2,3.3,2.8,7.1,7.1,4.1,3.9,4.1,6.3,7.2,3,1.7,4,3.1,3.2,3.8,4.8,1.2,2.6,1.3,1,0,0.7,1.2,2.9,2.4,1.5,1.2,9.1,9.9,9.3,9.9,16.9,9.8,9.2,8.2,4,5.5,4.4,5.3,5.9,6.5,6.7,6.3,6.1,5.4,5.5,7.1,5.4,7.1,8.1,6.9,6.6,6.1,7.6,8.7,9.5,7.7,6,10.6
I24,47.6,8.5,5.4,6,7.6,0,10.4,4.6,8.2,6.4,5.3,5.2,5.8,6.9,7.3,6.3,6.8,3.8,4,2.3,7.3,1.1,8.8,17.4,9.7,8.9,7.9,8.3,8,7.3,6.1,2.2,1.7,8.5,3.2,3.3,3.3,7.1,7.1,4.1,3.9,4.2,6.3,7.2,2.9,1,3.9,2.7,3.2,3.9,4.8,1.2,2.6,1.4,0.9,0.7,0,1.2,2.9,3,1.6,1.3,1.8,10.5,9.8,10.4,17.5,9.8,9,8.3,4,5.4,3.7,4.6,5.2,5.5,6.3,7,7.8,5.9,6,7.6,5.9,7.6,8.6,7.4,7.1,6.8,8.1,9.2,10,8.2,6.5,11.1
I25,47.2,8.3,4.3,5.3,6.6,1.2,9.3,3.5,7.3,7.2,4.4,4.9,5.5,6.6,5.9,6,4.4,2.8,2.8,2.4,6.4,0.12,8.5,9.4,9.4,8.6,1.7,8,7.7,6.9,5.7,2.7,2.2,8.1,2.7,2.5,2.3,5.8,6.1,3.7,3.4,3.6,5.8,6.9,1.6,1.8,2.7,3.1,2.9,3.5,4.5,0.7,2.1,1.8,1.4,1.2,1.2,0,4.3,3.7,2.3,2,8.7,9.4,8.7,9.3,10,9.5,8.7,7.4,3.1,4.3,3.2,4.1,4.6,5.5,5.6,5.9,5.5,4.6,5.3,6.6,5.2,7.6,7.6,6.7,6.3,6,7.2,8.4,10.2,7.2,5.7,10
I26,46.4,11.1,2.7,5.6,5.8,2.9,8.5,1.8,5.4,5.7,2.9,5.2,4.5,6.4,4.9,5,2.7,1,2.5,3.7,4.6,2.1,7.6,9.1,8.6,7.7,6.6,7,6.7,6,7,4.8,3.6,7.3,4.3,2.3,1.1,4.7,5.1,2.6,2.4,2.4,4.7,6,2.7,3.1,2.4,4.9,4.2,4.8,5.8,1.7,2,3.5,3.5,2.9,2.9,4.3,0,5.3,3.7,3.4,7.9,8.6,7.9,8.5,9.3,8.8,7.9,6.6,1.5,2.7,1.6,2.4,3,3.9,4.2,4.2,5.1,3.2,5.6,5.8,3.9,6.1,6.8,7,6.6,6.2,6.1,7.5,7.9,6.1,7.2,9.2
I27,55.9,5.8,7.7,8,9.6,3,12.3,6.8,16.4,16.7,7.7,12.1,8.2,10.3,9.7,8.7,8.5,6,7.4,4.4,11.6,3.5,15.1,15.7,16.7,15.7,10.3,14.5,14.6,25.4,10,1.6,2.4,10.9,5.6,5.7,5.2,9.5,9.6,6.5,6.3,6.6,8.7,9.6,7.2,3.8,7.5,5.2,5.6,8.9,8.9,3.6,5,3.8,3.3,2.4,3,3.7,5.3,0,2.2,2.5,11.6,12.4,11.7,12.3,15.2,17,11.7,10.4,6.4,7.7,6.6,9.8,10.7,8.9,9,9.2,8.5,7.9,8,9.6,7.9,10.3,10.6,6.2,10.4,11,10,11.2,13.2,10.1,8.4,13
I30,49,9.8,5.6,7,8.6,1.6,10.9,4.9,8.3,8.9,6.4,6.6,7.2,12.2,8.7,7.7,6.2,3.9,4.1,2.2,9.3,2.4,16.8,17.5,11.1,10.3,9.3,16.2,16.3,8.7,11.7,0.85,0.091,9.9,4.6,4.8,4.3,8.5,8.6,6.1,5.4,5.6,8.2,8.6,3,1.7,4,3.6,4.6,5.3,6.2,2.7,4,2.8,2.3,1.5,1.6,2.3,3.7,2.2,0,0.29,10.6,11.4,10.7,10.9,12,11.5,10.7,9.4,5.1,5.6,4.5,5.4,6,6.8,6.8,7.1,8.6,6.6,7,8.6,6.9,8.8,9.6,8.4,8.1,7.7,9,10.2,11,9.2,7.5,12
I31,48.9,7.7,5.3,6.9,8.5,1.3,11.2,4.6,8,8.7,6.1,6.6,7.1,12.2,8.6,7.6,6,3.6,4.1,2,9.2,2.1,17,17.6,11,10.2,9.2,16.4,9.3,8.6,7.4,1,0.2,9.8,4.3,4.7,4.1,8.4,8.5,5.8,5.3,5.5,7.9,8.5,2.7,1.5,3.7,3.5,4.5,5.2,6.1,2.6,3.9,2.7,2.2,1.2,1.3,2,3.4,2.5,0.29,0,10.5,11.3,10.6,11.2,11.9,11.4,10.6,9.3,4.8,5.3,4.2,5,5.7,6.5,10,6.8,8.3,6.3,6.9,8.5,6.8,9.2,9.5,8.3,8,7.6,8.9,10.1,10.9,9,7.3,17.1
I32,43.7,8.4,8,4.4,2.9,1.8,1.9,17.2,7.5,6.8,6.9,5.3,3.5,4.7,4.4,2.8,14.7,8.7,10.2,10.8,11.7,8.7,0.6,2,2.3,1.4,2.3,0.1,1.1,0.95,5.9,15.1,16,3.2,5.9,7.4,6.6,4.4,4.2,5.5,5.5,5.4,4.3,3.3,10.5,10.2,10.1,7.2,6.1,6.3,5.4,8.1,7.3,7.9,8.2,9.1,1.8,8.7,7.9,11.6,10.6,10.5,0,1.4,0.85,1.9,2.4,2.5,3.4,1.9,7,8,8.2,9.4,8.4,10.4,9,7.6,6,6.8,4.4,2.9,3.7,3.4,3.2,4.1,4.6,3.5,0.85,0.6,1,0.8,6.1,2.6
I33,42.3,11.2,7.4,6.3,2.9,10.5,0.9,14.4,6.8,6.2,8.1,8.7,5.3,6.6,5,4.5,14,9.4,15.4,17,11,9.6,0.95,0.8,1.7,0.75,2.5,1.7,3.5,3.3,7.7,17,17.8,2.6,7.8,8.1,7.3,5.1,4.9,6.2,6.2,6.1,4.4,3.3,16.4,11,15.5,8.7,8,9.6,8.7,8.8,8,8.7,9.1,9.9,10.5,9.4,8.6,12.4,11.4,11.3,1.4,0,0.55,0.9,7.4,2,2.7,1.9,7.5,7.4,8.8,9.4,8.5,9.8,8.7,7.4,5.3,6.2,6.3,2.9,5.1,3.9,3.7,5.3,5.7,6,3.3,3,2.1,2.5,6.6,0.8
I34,42.9,9,7.4,5.4,2.2,9.8,1.1,9.5,6.9,6.2,6.3,6.2,4.5,5.7,4.3,3.8,14.1,8.7,10.2,17,11.1,8.9,0.45,1.1,1.7,0.75,1.7,0.85,2.8,2.6,6.8,16.1,10.7,2.6,6.6,7.4,6.6,4.4,4.2,5.5,5.5,5.4,3.7,2.7,10.5,10.3,10.1,8,7.3,7.3,6.4,8.1,7.3,8,8.4,9.3,9.8,8.7,7.9,11.7,10.7,10.6,0.85,0.55,0,1.1,1.3,2,2.8,1.3,7.6,7.4,8.9,9.4,8.5,7.6,7.8,7.9,5.8,6.2,5.4,2.2,4.6,3.8,3.6,5.2,4.6,5.1,1.6,1.3,1.8,1.7,6.5,1.4
I35,42.1,11,8,7.6,3,10.4,0,13.5,5.9,5.2,7.2,8.5,5.4,6.4,4.9,4.6,13.1,10.6,14.5,16.1,10.1,9.5,1.5,0.16,0.8,0.85,2.4,1.9,3.6,3.4,7.5,16.8,17.6,1.8,7.7,8,7.2,5,4.8,6.6,6.1,6,5.1,3.2,15.4,16.7,14.6,8.6,7.9,9.4,8.5,8.7,7.9,8.6,9,9.9,10.4,9.3,8.5,12.3,10.9,11.2,1.9,0.9,1.1,0,0.75,1.1,1.8,1.9,7.4,8,9.2,9.7,8.4,8.7,7.2,6.8,4.8,6.1,7.6,3,5,4.4,4.4,6.3,6.6,6,2.6,2.4,2.8,2.6,7.4,0.7
I36,41.4,9.4,8.3,6.5,3.7,17.5,0.75,14.2,6.6,6,7.9,7.7,5.7,5.7,5.6,4.9,13.8,11.4,15.2,16.8,10.8,12.1,1.9,0.55,1.5,1.6,3.1,2.6,3.9,3.9,6.8,16.1,16.9,2.5,7.9,8.7,8,5.7,5.5,7.3,6.8,6.7,5.8,4,16.2,18.3,15.3,10.6,8.2,8.7,7.8,9.4,8.6,11.3,11.6,16.9,17.5,10,9.3,15.2,12,11.9,2.4,7.4,1.3,0.75,0,1.8,2.6,2.7,8.4,8.3,9.9,10.4,9.3,8.8,8.5,7.7,5.5,7,6.5,3.7,5.7,4.1,3.9,5.5,5.9,6.3,3.6,3.3,2.4,3.1,6.8,0.022
I37,39.8,11,7.7,7,3.3,9.8,1.1,9.4,5.5,4.8,6.8,7.8,5.6,7.5,5.1,4.8,12.6,10.2,14,15.6,9.6,9.7,2.2,1.2,0.28,1.5,2.6,2.6,4.3,4.3,8.6,17.9,11.5,1.4,7.9,8.2,7.5,5.2,5,6.1,7.1,6.2,4.7,3.5,15,16.2,14.1,8.8,8.1,8.3,9.6,8.9,8.3,8.5,8.9,9.8,9.8,9.5,8.8,17,11.5,11.4,2.5,2,2,1.1,1.8,0,0.85,2.3,7.9,7.7,8.9,9.4,9.5,8.3,6.9,6.5,4.5,6.4,7,3.3,5.3,6,5.7,7.4,7.7,6.7,4.1,3.1,3.5,3.3,8.1,1.8
I38,38.9,12,6.9,7.6,3.2,9,1.8,8.5,4.6,3.9,5.9,7.7,4.8,8.3,4.3,4,11.8,9.3,13.2,14.8,8.8,8.9,3,2.1,1.1,2.4,1.8,3.4,5.2,4.3,9.4,10.2,10.6,0.55,5.9,7.4,6.6,4.4,4.2,5.3,6.2,5.3,3.8,2.6,14.1,15.4,13.3,8,7.3,7.5,8.6,8.1,7.4,7.7,8.1,9.2,9,8.7,7.9,11.7,10.7,10.6,3.4,2.7,2.8,1.8,2.6,0.85,0,2.2,7,6.9,8,8.5,8.6,7.4,6.5,5.7,3.6,5.5,7.6,3.2,4.5,6.8,6.5,8.2,8,7.4,4.5,4.6,5,3.4,8.9,2.6
I39,40.9,9.4,6.1,5.3,1.1,8.3,1.9,8.2,5.8,5.2,5,6.2,2.7,6.7,3,1.9,13,7.4,8.9,9.6,10,7.6,1.5,2.4,2.6,1.1,0.45,1.9,2.7,1.2,6.5,8.9,9.4,1.8,5.8,6.1,5.3,3.1,2.9,4.2,4.2,4.1,2.4,1.3,9.2,9,8.8,6.7,6,5.4,6.3,6.8,6.7,7,7.4,8.2,8.3,7.4,6.6,10.4,9.4,9.3,1.9,1.9,1.3,1.9,2.7,2.3,2.2,0,6.2,6.1,7.4,8,7.1,6.4,6.4,6,4,4.8,5.3,1.1,3,4.4,4.9,6.5,6.9,5,2.2,3.2,2.9,1.3,6.4,2.9
I40,45.6,11.9,1.5,6.3,5,4,7.4,1.4,4.3,4.2,1.7,6.3,5.3,7.5,4.1,4.6,3.3,1.7,3.2,4.4,3.4,3.2,7.2,8.3,7.7,6.8,5.8,6.6,6.3,5.7,8.1,6.4,5.2,6.5,4.9,3.4,1.5,3.9,4.2,1.7,2,2.1,3.9,5.6,3.4,3.8,3.1,6,5.3,5.9,6.9,2.8,3,4.6,4.2,4,4,3.1,1.5,6.4,5.1,4.8,7,7.5,7.6,7.4,8.4,7.9,7,6.2,0,1.5,1.2,2.1,2,2.7,2.8,3,4.5,2,6.3,5,3.6,6.2,6.9,7.6,7.3,6.8,5.6,7,7.4,5.6,8.2,8.4
I41,45.5,13,0,7.4,5.2,5.4,8,1.7,2.3,2.8,0.9,7.5,6.1,8.7,3.9,5.4,3.6,2,3.5,4.7,2.1,4.3,7.7,8.2,7.6,6.7,5.6,6.7,6.4,6.2,9.4,6.7,5.5,6.4,5.9,4.6,2.7,3.6,4,2.2,2.8,2.9,3.5,5.4,3.7,4.1,3.4,7,6.5,7.2,8.1,4.1,4.4,5.6,5.7,5.5,5.4,4.3,2.7,7.7,5.6,5.3,8,7.4,7.4,8,8.3,7.7,6.9,6.1,1.5,0,1.5,2,1.1,1.3,1.6,1.6,3.1,1.2,7.4,5.2,4.7,7.3,8,8.7,8.4,7.9,5.8,7.2,7.7,5.8,9.3,8.8
I42,47.6,12.7,1.5,7.5,6.2,3.7,9.2,0.21,2.3,4.9,2.3,6.8,4.9,8,5.3,5.8,2.1,0.9,2,3.2,3.4,3.2,8.4,8.9,9.7,8.1,7,7.8,7.5,6.9,8.6,5.7,4.4,7.7,5.8,3.7,2.5,5.1,5.4,2.9,3.2,3.2,5,6.8,2.2,3,1.9,6.3,5.7,6.4,7.3,3.3,3.6,4.9,4.5,4.4,3.7,3.2,1.6,6.6,4.5,4.2,8.2,8.8,8.9,9.2,9.9,8.9,8,7.4,1.2,1.5,0,0.85,1.9,2.7,2.8,3,4.5,2.6,7.5,6.2,4.8,7.4,8.1,9.4,9,8,6.8,8.2,8.6,6.8,8.8,10.9
I43,50.1,12.8,2,8.3,7,4.6,9.7,0.65,4.8,4.8,2.8,7.6,7,8.9,5.9,6.7,1.3,1.5,1.6,3.6,2.4,4.1,9.1,9.8,9.3,10.9,7.9,8.5,8.2,7.6,9.5,6.5,5.3,8.9,6,4.8,3.6,5.6,6,3.8,4.1,4.1,5.5,7.3,2.6,3.8,1.6,7.1,6.6,7.3,8.2,4.2,4.5,5.8,5.5,5.3,4.6,4.1,2.4,9.8,5.4,5,9.4,9.4,9.4,9.7,10.4,9.4,8.5,8,2.1,2,0.85,0,0.9,2,3.5,3.6,5.4,3.5,8.3,7,5.7,8.2,9,10.2,9.9,8.6,7.6,9,9.5,9.7,9.7,13.5
I44,47.2,13.4,1.1,8.3,6.5,5.2,8.4,1.5,1.5,4.5,1.9,8.2,7,9.6,4.9,6.3,2.2,2.4,2.4,4.5,1.6,4.7,1.6,8.5,9.3,7.7,6.6,7.6,7.3,6.7,10.1,7.1,5.9,7.6,6.9,5.5,3.5,4.7,8.2,3.1,3.7,3.8,4.6,6.4,3.5,4.5,2.6,7.9,7.2,7.9,8.8,4.6,5.1,6.5,6.1,5.9,5.2,4.6,3,10.7,6,5.7,8.4,8.5,8.5,8.4,9.3,9.5,8.6,7.1,2,1.1,1.9,0.9,0,1.1,2.4,2.6,4.9,2.6,8.3,6.5,5.6,8.2,8.9,10.2,9.8,9.4,7.1,8.5,8.9,7.1,10.2,10.6
